,Fecha,DolarCCL,DolarMEP,e,t,BaseMonetaria,BaseMonetariaUSD,BaseMonetariaUSDOficial,reservas,base_sobre_reservas,cotizacion_usd,cotizacion_usd_oficial,cotizacion_usd_oficial_minorista,USD_vs_USD_oficial,circulacion_monetaria,billetes_monedas,efectivo_entidades_financieras,depositos_entidades_financieras,depositos_bancos,cuentas_corrientes,cajas_ahorro,plazo_fijo,tasas_de_interes_30_dias,prestamos,tasa_prestamos_personales,tasa_adelantos_cuenta_corriente,porc_prestamos_vs_depositos,stocks_lebacs,stocks_leliqs,cer,uva,uvi,tasa_badlar,tasa_baibar,tasa_tm20,tasa_pase_activas_1_dia,inflacion_mensual_oficial,inflacion_interanual_oficial,inflacion_esperada_oficial,dif_inflacion_esperada_vs_interanual,var_base_monetaria_interanual,var_usd_interanual,var_usd_oficial_interanual,var_merval_interanual,var_usd_anual,var_usd_of_anual,DFF
2165,2015-05-29,"11,71",,,,462104.0,36529.9605,51402.0022,33283.0,13.8841,12.65,8.99,9.05,40.7119,360765.0,321871.0,38894.0,287400.0,1139757.0,283400.0,243889.0,473061.0,19.28,653605.0,36.69,23.7,57.346,287400.0,,4.6203,,,20.4375,20.59,,16.0,,,,,34.7431,7.6596,11.2624,18.03,15.7312,55.2836,0.08
2166,2015-05-28,"11,69",,,,462384.0,36408.189,51490.4232,33272.0,13.8971,12.7,8.98,9.05,41.4254,359833.0,320136.0,39697.0,287393.0,1133223.0,298178.0,223932.0,470048.0,19.59,651616.0,36.85,24.01,57.5011,287393.0,,4.6186,,,20.3125,20.05,,16.0,,,,,33.5501,7.6271,11.2763,16.1915,15.2756,55.4566,0.12
2167,2015-05-27,"11,70",,,,469307.0,36895.2044,52261.3586,33817.0,13.8778,12.72,8.98,9.04,41.6481,359832.0,322756.0,37076.0,287382.0,1124661.0,300934.0,215162.0,462550.0,21.04,650486.0,34.7,27.84,57.8384,287382.0,,4.6169,,,20.4375,24.62,,16.0,,,,,35.6845,7.3418,11.2763,16.501,15.4088,55.7906,0.12
2168,2015-05-26,"11,84",,,,465313.0,36581.2107,51874.359,33818.0,13.7593,12.72,8.97,9.03,41.806,359832.0,323852.0,35980.0,289740.0,1113832.0,292574.0,209569.0,468274.0,20.17,649347.0,35.35,31.78,58.2985,289740.0,,4.6152,,,20.5,31.58,,16.0,,,,,34.939,11.8734,11.1524,17.3065,15.3302,57.0792,0.12
9315,2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6135,,,,,,,,,,,,,,,,,0.13
9316,2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6118,,,,,,,,,,,,,,,,,0.13
9317,2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6102,,,,,,,,,,,,,,,,,0.13
2169,2015-05-22,"11,80",,,,465654.0,36810.5929,51912.3746,33881.0,13.7438,12.65,8.97,9.03,41.0256,359832.0,324183.0,35649.0,289733.0,1106274.0,279823.0,209905.0,482282.0,21.21,645187.0,37.13,28.55,58.3207,289733.0,,4.6085,,,20.5625,27.05,,16.0,,,,,30.905,6.9315,11.2903,8.8555,15.9684,56.1873,0.13
2170,2015-05-21,"11,83",,,,462518.0,36591.6139,51562.7648,33875.0,13.6537,12.64,8.97,9.03,40.9142,357137.0,323536.0,33601.0,289724.0,1109664.0,280400.0,210227.0,483335.0,21.45,643192.0,37.6,24.85,57.9628,289724.0,,4.6068,,,20.375,22.16,,16.0,,,,,30.5873,4.4628,11.2903,6.6116,16.0601,56.1873,0.12
2171,2015-05-20,"11,83",,,,467835.0,37012.2627,52213.7277,33873.0,13.8114,12.64,8.96,9.02,41.0714,356603.0,322764.0,33839.0,289718.0,1108618.0,281476.0,211229.0,481442.0,20.75,641722.0,37.63,24.52,57.8849,289718.0,,4.6051,,,20.0,20.97,,16.0,,,,,33.6061,7.3917,11.1663,7.9134,16.0601,57.1429,0.12
2172,2015-05-19,"11,99",,,,467592.0,36818.2677,52186.6071,33868.0,13.8063,12.7,8.96,9.01,41.7411,356832.0,322210.0,34622.0,286589.0,1103514.0,273884.0,212279.0,480732.0,21.16,640695.0,37.27,25.62,58.0595,286589.0,,4.6034,,,20.375,22.68,,16.0,,,,,33.0242,12.29,11.1663,8.2557,15.6693,57.5893,0.12
2173,2015-05-18,"12,05",,,,470126.0,37134.7551,52528.0447,33871.0,13.8799,12.66,8.95,9.01,41.4525,358005.0,323640.0,34365.0,286583.0,1101811.0,271436.0,213269.0,478795.0,13.66,639834.0,37.67,26.85,58.0711,286583.0,,4.6017,,,20.0,25.55,,16.0,,,,,33.0592,13.7466,11.0422,6.055,16.1927,57.6536,0.13
9318,2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,0.13
9319,2015-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5983,,,,,,,,,,,,,,,,,0.13
2174,2015-05-15,"11,94",,,,470377.0,37183.9526,52556.0894,33866.0,13.8894,12.65,8.95,9.01,41.3408,358845.0,323824.0,35021.0,286577.0,1104508.0,271186.0,219305.0,475843.0,20.64,639972.0,38.25,27.27,57.9418,286577.0,,4.5967,,,20.4375,27.7,,16.0,,,,,32.2993,15.3145,11.1801,6.6808,16.0474,58.1006,0.13
2175,2015-05-14,"11,97",,,,471670.0,37374.8019,52759.5078,33861.0,13.9296,12.62,8.94,9.0,41.1633,360411.0,323908.0,36503.0,286568.0,1107926.0,276998.0,221805.0,471793.0,21.13,639836.0,36.73,26.78,57.7508,286568.0,,4.595,,,20.125,27.01,,16.0,,,,,31.9287,17.3953,11.3325,6.9495,16.3233,58.2774,0.13
2176,2015-05-13,"11,96",,,,474127.0,37659.0151,53034.34,33860.0,14.0026,12.59,8.94,9.0,40.8277,361638.0,324779.0,36859.0,286563.0,1106309.0,275172.0,223795.0,466315.0,21.25,641073.0,37.55,25.79,57.947,286563.0,,4.5933,,,20.1875,24.63,,16.0,,,,,30.6103,16.4662,11.4713,7.6229,16.2033,58.3893,0.13
2177,2015-05-12,"11,96",,,,477229.0,38086.9114,53381.3199,33866.0,14.0917,12.53,8.94,9.0,40.1566,362805.0,327834.0,34971.0,287281.0,1106896.0,271866.0,226791.0,463734.0,20.76,642377.0,39.17,24.06,58.0341,287281.0,,4.5916,,,19.9375,23.29,,16.0,,,,,32.0713,16.9935,11.6105,9.2575,17.3184,58.8367,0.13
2178,2015-05-11,"12,01",,,,475899.0,38011.1022,53292.1613,33856.0,14.0566,12.52,8.93,8.99,40.2016,362805.0,328929.0,33876.0,287274.0,1094475.0,256540.0,230779.0,467766.0,19.46,640115.0,37.9,21.06,58.486,287274.0,,4.5899,,,20.1875,18.99,,16.0,,,,,31.3818,17.4484,11.625,11.8216,16.6134,59.2385,0.13
9320,2015-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5882,,,,,,,,,,,,,,,,,0.13
9321,2015-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5866,,,,,,,,,,,,,,,,,0.13
2179,2015-05-08,"11,92",,,,469750.0,37370.7239,52603.5834,33852.0,13.8766,12.57,8.93,8.99,40.7615,361539.0,328214.0,33325.0,287329.0,1093096.0,244864.0,240543.0,472114.0,21.0,639387.0,37.56,20.84,58.4932,287329.0,,4.5849,,,20.0,18.18,,16.0,,,,,29.568,17.1482,11.625,8.7275,15.6722,59.2385,0.13
2180,2015-05-07,"11,90",,,,465781.0,36996.108,52217.6009,33874.0,13.7504,12.59,8.92,8.98,41.1435,359718.0,325243.0,34475.0,287322.0,1087354.0,239832.0,242995.0,470639.0,20.79,638626.0,37.21,19.2,58.7321,287322.0,,4.5832,,,20.375,15.22,,16.0,,,,,29.2189,17.5537,11.5,9.4494,15.4885,59.417,0.13
2181,2015-05-06,"11,77",,,,465817.0,36969.6032,52221.6368,33905.0,13.7389,12.6,8.92,8.98,41.2556,357757.0,323209.0,34548.0,287314.0,1089287.0,244978.0,238767.0,470093.0,19.56,637327.0,37.24,19.43,58.5086,287314.0,,4.5815,,,20.0625,14.64,,16.0,,,,,29.2819,18.9802,11.5,10.8658,15.3968,59.6413,0.13
2182,2015-05-05,"11,88",,,,468356.0,37230.2067,52565.2076,33901.0,13.8154,12.58,8.91,8.98,41.1897,356443.0,321635.0,34808.0,286894.0,1095797.0,252648.0,237375.0,472641.0,21.56,638501.0,36.99,19.89,58.2682,286894.0,,4.5796,,,20.5,15.79,,16.0,,,,,30.2621,19.9237,11.375,7.4579,15.8983,59.9327,0.13
2183,2015-05-04,"11,93",,,,471050.0,37355.2736,52867.5645,33910.0,13.8912,12.61,8.91,8.97,41.5264,354596.0,320944.0,33652.0,286885.0,1099344.0,255815.0,236314.0,473025.0,21.26,638628.0,37.48,20.7,58.0917,286885.0,,4.5776,,,20.125,17.06,,16.0,,,,,,,,7.0696,16.3362,59.4837,0.13
9322,2015-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5757,,,,,,,,,,,,,,,,,0.13
9323,2015-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5738,,,,,,,,,,,,,,,,,0.13
9324,2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5718,,,,,,,,,,,,,,,,,0.13
2184,2015-04-30,"11,94",,,,469092.0,36936.378,52706.9663,33909.0,13.8338,12.7,8.9,8.96,42.6966,352080.0,317306.0,34774.0,286902.0,1110573.0,264649.0,237940.0,475492.0,20.61,638085.0,36.6,19.91,57.4555,286902.0,,4.5699,,,20.5625,17.06,,16.0,1.1,15.6,,,33.2031,20.3791,11.25,12.438,15.5118,60.2247,0.08
2185,2015-04-29,"11,78",,,,432977.0,34012.3331,48649.1011,33910.0,12.7684,12.73,8.9,8.96,43.0337,350387.0,314050.0,36337.0,286929.0,1102901.0,276928.0,220709.0,471962.0,19.29,637525.0,37.06,17.23,57.8044,286929.0,,4.5679,,,20.625,13.1,,16.0,,,,,31.0277,20.4352,11.25,12.6348,15.161,60.2247,0.13
2186,2015-04-28,"11,80",,,,442412.0,34753.4957,49709.2135,33221.0,13.3172,12.73,8.9,8.96,43.0337,348026.0,313363.0,34663.0,279043.0,1089222.0,280652.0,203888.0,473217.0,20.92,635012.0,37.01,17.15,58.2996,279043.0,,4.5659,,,20.9375,12.95,,16.0,,,,,34.3794,18.972,11.25,13.1943,15.5538,59.2135,0.13
2187,2015-04-27,"11,97",,,,445792.0,35101.7323,50145.3318,32687.0,13.6382,12.7,8.89,8.95,42.8571,346877.0,313950.0,32927.0,279034.0,1084536.0,282291.0,200361.0,469597.0,20.92,635181.0,37.32,17.35,58.5671,279034.0,,4.5639,,,19.875,13.09,,16.0,,,,,33.1605,18.2495,11.125,14.0176,16.063,60.18,0.13
9325,2015-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5619,,,,,,,,,,,,,,,,,0.13
9326,2015-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5599,,,,,,,,,,,,,,,,,0.13
2188,2015-04-24,"11,95",,,,452526.0,35353.5938,50902.8121,32687.0,13.8442,12.8,8.89,8.95,43.982,346236.0,314464.0,31772.0,279025.0,1085087.0,277173.0,200976.0,476450.0,18.87,634472.0,37.85,17.58,58.472,279025.0,,4.5579,,,20.875,13.01,,16.0,,,,,31.1282,19.5145,11.125,7.7739,16.0156,61.1924,0.13
2189,2015-04-23,"11,88",,,,450064.0,35051.7134,50682.8829,32688.0,13.7685,12.84,8.88,8.95,44.5946,345794.0,313756.0,32038.0,281349.0,1082086.0,274939.0,199094.0,476125.0,21.67,632169.0,37.33,18.04,58.4213,281349.0,,4.5559,,,20.625,13.14,,16.0,,,,,31.1509,21.8216,11.0,9.5762,15.6542,61.3739,0.13
2190,2015-04-22,"11,69",,,,449304.0,35129.3198,50597.2973,31438.0,14.2917,12.79,8.88,8.94,44.0315,345918.0,313416.0,32502.0,281341.0,1080922.0,272140.0,202203.0,473767.0,21.74,630546.0,37.59,18.54,58.3341,281341.0,,4.5539,,,21.25,13.21,,16.0,,,,,28.0276,22.9808,11.0,19.0621,16.3409,62.8378,0.13
2191,2015-04-21,"11,98",,,,454392.0,35750.7474,51227.9594,31440.0,14.4527,12.71,8.87,8.93,43.292,346687.0,313783.0,32904.0,277273.0,1079102.0,265850.0,205023.0,474171.0,21.58,628564.0,37.57,18.93,58.2488,277273.0,,4.5519,,,21.1875,13.28,,16.0,,,,,28.9052,22.2115,10.875,23.2611,16.4437,61.894,0.13
2192,2015-04-20,"12,11",,,,455503.0,35922.9495,51353.2131,31424.0,14.4954,12.68,8.87,8.94,42.9538,347351.0,315013.0,32338.0,277270.0,1073571.0,261702.0,205722.0,471332.0,21.16,626842.0,37.66,19.64,58.3885,277270.0,,4.5499,,,20.625,13.98,,16.0,,,,,,,,18.9967,15.7729,60.5411,0.13
9327,2015-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5479,,,,,,,,,,,,,,,,,0.13
9328,2015-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5459,,,,,,,,,,,,,,,,,0.13
2193,2015-04-17,"12,14",,,,457377.0,35985.6019,51564.487,31419.0,14.5573,12.71,8.87,8.93,43.292,347754.0,315712.0,32042.0,277573.0,1072577.0,256766.0,209972.0,472564.0,21.8,625592.0,38.11,20.03,58.3261,277573.0,,4.544,,,21.5625,14.27,,16.0,,,,,,,,10.8263,16.5224,59.4138,0.13
2194,2015-04-16,"12,14",,,,463328.0,36425.1572,52235.4002,31515.0,14.7018,12.72,8.87,8.93,43.4047,348388.0,315245.0,33143.0,277567.0,1072018.0,258085.0,210842.0,469690.0,12.8,625324.0,37.97,21.53,58.3315,277567.0,,4.542,,,20.9375,17.21,,16.0,,,,,29.0593,21.8391,10.875,9.4871,16.4308,59.4138,0.13
2195,2015-04-15,"12,15",,,,462579.0,36138.9844,52209.8194,31507.0,14.6818,12.8,8.86,8.92,44.4695,349453.0,315236.0,34217.0,277581.0,1072886.0,262367.0,212423.0,457924.0,20.91,624776.0,37.61,22.53,58.2332,277581.0,,4.54,,,20.625,19.05,,16.0,,,,,26.865,23.0769,10.75,9.1417,16.7188,61.3995,0.13
2196,2015-04-14,"11,86",,,,460323.0,36767.0128,51955.1919,31523.0,14.6028,12.52,8.86,8.92,41.3093,351073.0,316299.0,34774.0,278467.0,1069840.0,260826.0,212704.0,464007.0,22.05,624166.0,37.72,22.75,58.342,278467.0,,4.538,,,21.3125,19.66,,16.0,,,,,27.5773,21.7899,10.75,10.8745,19.6486,62.1896,0.13
2197,2015-04-13,"11,93",,,,463080.0,37285.0242,52325.4237,31524.0,14.6898,12.42,8.85,8.91,40.339,352176.0,318419.0,33757.0,278483.0,1071161.0,262759.0,214996.0,458364.0,21.17,624920.0,37.56,22.73,58.3404,278483.0,,4.536,,,20.1875,19.43,,16.0,,,,,28.0921,19.3084,10.625,13.8691,20.1288,62.9379,0.13
9329,2015-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.534,,,,,,,,,,,,,,,,,0.12
9330,2015-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.532,,,,,,,,,,,,,,,,,0.12
2198,2015-04-10,"11,95",,,,463003.0,37338.9516,52316.7232,31524.0,14.6873,12.4,8.85,8.91,40.113,352296.0,319171.0,33125.0,278482.0,1073858.0,259687.0,221576.0,458906.0,19.21,625768.0,38.16,22.69,58.2729,278482.0,,4.53,,,20.75,18.87,,16.0,,,,,27.9427,19.5757,10.625,4.2604,20.6452,63.9548,0.12
2199,2015-04-09,"11,85",,,,462889.0,37359.887,52363.009,31516.0,14.6874,12.39,8.84,8.91,40.1584,352172.0,317952.0,34220.0,278485.0,1073164.0,258377.0,226928.0,455530.0,21.74,625569.0,37.97,23.01,58.292,278485.0,,4.5281,,,21.375,18.91,,16.0,,,,,28.2618,19.4793,10.5,5.8647,20.7425,64.1403,0.12
2200,2015-04-08,"12,13",,,,458970.0,36865.0602,51919.6833,31516.0,14.5631,12.45,8.84,8.89,40.8371,352828.0,316368.0,36460.0,278533.0,1071923.0,253003.0,231599.0,453686.0,21.41,625277.0,38.18,23.67,58.3323,278533.0,,4.5261,,,20.375,20.07,,16.0,,,,,25.8738,20.4062,10.5,8.3982,19.759,63.2353,0.12
2201,2015-04-07,"12,13",,,,459329.0,37102.504,52019.1393,31513.0,14.5759,12.38,8.83,8.9,40.2039,353788.0,314887.0,38901.0,273972.0,1069164.0,253430.0,230639.0,452251.0,21.76,624913.0,37.94,24.8,58.4488,273972.0,,4.5241,,,21.4375,21.77,,16.0,,,,,27.2774,17.346,10.375,3.9789,20.7593,64.5527,0.12
2202,2015-04-06,"11,99",,,,459867.0,36818.8151,52080.068,31510.0,14.5943,12.49,8.83,8.89,41.4496,353363.0,314967.0,38396.0,273988.0,1074011.0,263425.0,228732.0,446869.0,20.19,625922.0,37.99,25.05,58.2789,273988.0,,4.5221,,,20.625,22.56,,16.0,,,,,28.0228,16.8382,10.375,7.1947,19.9359,66.3647,0.13
9331,2015-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5207,,,,,,,,,,,,,,,,,0.12
9332,2015-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5193,,,,,,,,,,,,,,,,,0.12
9333,2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5179,,,,,,,,,,,,,,,,,0.12
9334,2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5165,,,,,,,,,,,,,,,,,0.12
2203,2015-04-01,"12,13",,,,466366.0,37160.6375,52816.0815,31505.0,14.8029,12.55,8.83,8.89,42.1291,352125.0,312549.0,39576.0,273999.0,1088943.0,268779.0,235094.0,454787.0,21.47,626487.0,37.65,24.79,57.5317,273999.0,,4.5151,,,20.5625,22.92,,16.0,,,,,28.2085,15.8818,10.375,19.0404,21.1952,66.4779,0.12
2204,2015-03-31,"11,97",,,,440354.0,34893.3439,49926.7574,31490.0,13.9839,12.62,8.82,8.88,43.0839,350338.0,310006.0,40332.0,275215.0,1101175.0,273742.0,230368.0,462121.0,22.23,627637.0,37.88,19.56,56.997,275215.0,,4.5137,,,21.875,12.62,,16.0,1.3,16.4,,,26.1654,16.8519,10.1124,19.8871,20.9192,65.3061,0.06
2205,2015-03-30,"11,90",,,,449673.0,35631.775,50983.3333,31460.0,14.2935,12.62,8.82,8.87,43.0839,350338.0,308831.0,41507.0,275206.0,1092904.0,277750.0,217758.0,464604.0,19.44,624291.0,37.15,20.22,57.1222,275206.0,,4.5124,,,20.75,17.38,,16.0,,,,,28.7782,16.2063,10.25,17.4996,21.2361,65.7596,0.12
9335,2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.511,,,,,,,,,,,,,,,,,0.12
9336,2015-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5097,,,,,,,,,,,,,,,,,0.12
2206,2015-03-27,"11,75",,,,444973.0,34817.9186,50507.7185,31464.0,14.1423,12.78,8.81,8.87,45.0624,346795.0,308116.0,38679.0,275199.0,1081643.0,266026.0,210920.0,474529.0,21.32,620526.0,37.53,20.31,57.3688,275199.0,,4.5083,,,20.75,16.54,,16.0,,,,,29.045,17.5713,9.9875,20.7446,20.7355,66.1748,0.12
2207,2015-03-26,"12,01",,,,444499.0,34753.6357,50511.25,31465.0,14.1268,12.79,8.8,8.87,45.3409,344785.0,307406.0,37379.0,275197.0,1070661.0,260471.0,206316.0,473541.0,21.57,618619.0,37.49,20.89,57.7792,275197.0,,4.507,,,20.625,16.46,,16.0,,,,,28.2774,17.4472,9.8627,22.2731,20.6411,66.3636,0.11
2208,2015-03-25,"11,97",,,,464287.0,36244.1062,52759.8864,31457.0,14.7594,12.81,8.8,8.86,45.5682,344039.0,308695.0,35344.0,275189.0,1070665.0,259029.0,206144.0,474543.0,20.92,617081.0,37.42,22.21,57.6353,275189.0,,4.5056,,,20.8125,17.21,,16.0,,,,,31.6966,16.9863,10.4141,15.3087,20.4528,66.3636,0.12
9337,2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5043,,,,,,,,,,,,,,,,,0.11
9338,2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5029,,,,,,,,,,,,,,,,,0.12
9339,2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5016,,,,,,,,,,,,,,,,,0.12
9340,2015-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5002,,,,,,,,,,,,,,,,,0.12
2209,2015-03-20,"12,07",,,,460842.0,35947.1139,52368.4091,31441.0,14.6574,12.82,8.8,8.86,45.6818,343724.0,310774.0,32950.0,275949.0,1067421.0,249370.0,209359.0,480859.0,21.18,614579.0,37.49,23.73,57.5761,275949.0,,4.4989,,,20.625,17.73,,16.0,,,,,30.4626,17.0776,10.5528,13.6368,20.0468,65.6818,0.12
2210,2015-03-19,"12,04",,,,456518.0,35499.0669,51936.0637,31431.0,14.5245,12.86,8.79,8.86,46.3026,343442.0,309638.0,33804.0,284803.0,1072575.0,254923.0,209572.0,480781.0,21.85,612538.0,38.05,24.51,57.1091,284803.0,,4.4975,,,21.625,20.6,,16.0,,,,,28.9053,17.7656,10.566,16.0515,19.6734,65.8703,0.12
2211,2015-03-18,"11,91",,,,455975.0,35183.2562,51874.289,31423.0,14.5109,12.96,8.79,8.85,47.4403,343335.0,309505.0,33830.0,284796.0,1070647.0,254651.0,209015.0,477907.0,21.99,610590.0,37.25,24.74,57.03,284796.0,,4.4962,,,21.3125,21.13,,16.0,,,,,28.8207,18.5727,10.8449,14.4661,20.0617,68.6007,0.11
2212,2015-03-17,"12,00",,,,454866.0,35315.6832,51748.1229,31419.0,14.4774,12.88,8.79,8.85,46.5301,344543.0,310169.0,34374.0,281481.0,1064408.0,252138.0,209978.0,472117.0,21.78,611171.0,37.4,25.76,57.4189,281481.0,,4.4948,,,21.125,22.57,,16.0,,,,,28.2537,18.1651,11.1252,18.0681,20.9627,66.4391,0.12
2213,2015-03-16,"11,97",,,,458034.0,35534.0574,52167.8815,31428.0,14.5741,12.89,8.78,8.85,46.8109,345731.0,312132.0,33599.0,281487.0,1063260.0,255152.0,211288.0,467366.0,15.18,610237.0,37.65,25.85,57.393,281487.0,,4.4935,,,20.5,22.53,,16.0,,,,,28.182,17.7169,11.1392,16.7019,19.6276,65.262,0.12
9341,2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4921,,,,,,,,,,,,,,,,,0.11
9342,2015-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4908,,,,,,,,,,,,,,,,,0.11
2214,2015-03-13,"11,81",,,,452219.0,34893.4414,51505.5809,31391.0,14.406,12.96,8.78,8.85,47.6082,346737.0,313112.0,33625.0,283402.0,1058756.0,246387.0,214475.0,469189.0,21.42,611078.0,37.93,26.01,57.7166,283402.0,,4.4894,,,20.6875,23.37,,16.0,,,,,27.1432,17.8182,11.4213,22.4542,20.4475,68.5649,0.11
2215,2015-03-12,"11,86",,,,454513.0,35179.0248,51766.8565,31380.0,14.4842,12.92,8.78,8.84,47.1526,348010.0,314021.0,33989.0,283398.0,1061945.0,248817.0,219521.0,465693.0,21.84,610115.0,37.74,26.02,57.4526,283398.0,,4.4881,,,21.375,23.72,,16.0,,,,,28.4149,18.8592,11.5629,24.2355,20.8204,68.5649,0.11
2216,2015-03-11,"11,87",,,,451282.0,35201.4041,51457.4686,31368.0,14.3867,12.82,8.77,8.83,46.1802,349065.0,315122.0,33943.0,283391.0,1056362.0,246055.0,218794.0,464407.0,19.24,611229.0,37.44,25.7,57.8617,283391.0,,4.4868,,,20.6875,23.45,,16.0,,,,,27.421,18.1567,11.4358,28.8159,21.6849,72.4059,0.11
2217,2015-03-10,"11,91",,,,454302.0,35603.605,51801.8244,31393.0,14.4714,12.76,8.77,8.82,45.496,349858.0,316549.0,33309.0,278947.0,1052127.0,239173.0,222047.0,463504.0,21.85,611029.0,37.18,25.18,58.0756,278947.0,,4.4854,,,21.25,22.64,,16.0,,,,,28.1012,16.5297,11.4358,33.9699,23.1191,74.9145,0.12
2218,2015-03-09,"11,87",,,,454075.0,35585.815,51835.0457,31395.0,14.4633,12.76,8.76,8.82,45.6621,349964.0,318194.0,31770.0,278942.0,1050765.0,236704.0,226083.0,459572.0,21.43,610176.0,37.7,24.95,58.0697,278942.0,,4.4841,,,20.25,22.28,,16.0,,,,,28.4796,15.4751,11.3088,32.0105,23.1975,75.3425,0.12
9343,2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4827,,,,,,,,,,,,,,,,,0.12
9344,2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4814,,,,,,,,,,,,,,,,,0.12
2219,2015-03-06,"11,74",,,,448451.0,35007.8845,51193.0365,31405.0,14.2796,12.81,8.76,8.81,46.2329,349011.0,317298.0,31713.0,285052.0,1057162.0,235568.0,235756.0,461778.0,19.87,610783.0,37.94,25.1,57.7757,285052.0,,4.48,,,20.9375,22.51,,16.0,,,,,27.7001,16.4545,11.1675,33.3101,22.7947,75.1142,0.12
2220,2015-03-05,"11,82",,,,450920.0,35091.0506,51533.7143,31440.0,14.3422,12.85,8.75,8.84,46.8571,347188.0,314294.0,32894.0,285048.0,1064319.0,246200.0,236547.0,459443.0,21.5,610589.0,37.59,24.8,57.369,285048.0,,4.4784,,,21.0625,23.13,,16.0,,,,,29.0703,21.8009,11.0406,33.1665,22.4125,75.3143,0.11
2221,2015-03-04,"11,84",,,,453438.0,35068.6775,51880.778,31449.0,14.4182,12.93,8.74,8.8,47.9405,345296.0,312000.0,33296.0,285043.0,1071826.0,257461.0,230027.0,458234.0,19.58,612796.0,37.55,24.35,57.1731,285043.0,,4.4768,,,20.8125,23.07,,16.0,,,,,,,,37.2444,21.5777,73.913,0.11
2222,2015-03-03,"11,82",,,,457185.0,35358.4687,52309.4966,31458.0,14.5332,12.93,8.74,8.8,47.9405,344175.0,310575.0,33600.0,278876.0,1072576.0,262460.0,229283.0,456139.0,21.08,613420.0,37.69,23.62,57.1913,278876.0,,4.4752,,,21.0,22.61,,16.0,,,,,,,,37.6549,21.5004,76.7735,0.12
2223,2015-03-02,"11,92",,,,457556.0,35169.5619,52411.9129,31467.0,14.5408,13.01,8.73,8.79,49.0263,342730.0,310399.0,32331.0,278872.0,1076723.0,267624.0,230479.0,452576.0,14.66,612809.0,37.97,23.72,56.9143,278872.0,,4.4736,,,20.0,22.92,,16.0,,,,,32.6945,15.6444,10.7868,38.0733,22.2137,79.7251,0.12
9345,2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4719,,,,,,,,,,,,,,,,,0.06
9346,2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4703,,,,,,,0.9,17.9,,,,,,,,,0.06
2224,2015-02-27,"11,68",,,,446408.0,34260.0153,51193.578,31470.0,14.1852,13.03,8.72,8.79,49.4266,341149.0,307779.0,33370.0,278873.0,1082850.0,253029.0,227990.0,475432.0,19.86,612254.0,37.01,19.13,56.541,278873.0,,4.4685,,,20.625,14.06,,16.0,,,,,34.2516,13.7991,10.5196,36.601,19.8005,78.6697,0.06
2225,2015-02-26,"11,77",,,,443895.0,33859.2677,50847.079,31412.0,14.1314,13.11,8.73,8.78,50.1718,340214.0,305605.0,34609.0,278870.0,1076727.0,267627.0,210906.0,472905.0,21.01,608476.0,37.24,20.03,56.5116,278870.0,,4.4667,,,21.0625,15.06,,16.0,,,,,30.6584,13.5065,10.9276,38.5058,19.3745,76.8614,0.11
